table_name,brand_id,brand_name,created_at,brand_clean,category_id,subcategory_id,category_subcategory,id,file_name,comment,brand,category,complete_time,raw_response,try_count,error_message,ad_link,confidence,words,base_from_b_llm
brands,1937,Молтек,2025-08-12 14:32:46,,,,,,,,,,,,,,,,,
brands,1938,influencio,2025-08-12 14:34:05,,,,,,,,,,,,,,,,,
brands,1939,bomondceramica,2025-08-12 14:36:29,,,,,,,,,,,,,,,,,
brands,1940,Medio Modo,2025-08-12 15:15:27,,,,,,,,,,,,,,,,,
brands,1941,onehouse.ru,2025-08-12 15:16:27,,,,,,,,,,,,,,,,,
brands,1942,JONY,2025-08-12 15:18:49,,,,,,,,,,,,,,,,,
brands,1943,ГК-АПРИОРИ,2025-08-12 15:20:30,,,,,,,,,,,,,,,,,
brands,1944,konsol.pro,2025-08-12 15:20:50,,,,,,,,,,,,,,,,,
brands,1945,Wowkitchen,2025-08-12 15:31:45,,,,,,,,,,,,,,,,,
brands,1946,sudar.su,2025-08-12 15:34:13,,,,,,,,,,,,,,,,,
brands,1947,DAB,2025-08-12 15:35:29,,,,,,,,,,,,,,,,,
brands,1948,Hoomie,2025-08-12 16:15:24,,,,,,,,,,,,,,,,,
brands,1949,maskeliade.school,2025-08-12 16:17:05,,,,,,,,,,,,,,,,,
brands,1991,Насосы ДАБ,2025-08-13 11:42:43,,,,,,,,,,,,,,,,,
brands,1992,Rixos,2025-08-13 11:46:25,,,,,,,,,,,,,,,,,
brands,1993,ОсноваМеталла,2025-08-13 11:54:35,,,,,,,,,,,,,,,,,
brands,1994,JTECO,2025-08-13 11:55:12,,,,,,,,,,,,,,,,,
brands,1995,Ампересолюшнс,2025-08-13 11:55:53,,,,,,,,,,,,,,,,,
brands,1996,"Название бренда: Орхус
",2025-08-13 11:56:24,,,,,,,,,,,,,,,,,
brands,1997,РИКЦ,2025-08-13 11:57:01,,,,,,,,,,,,,,,,,
brands,1998,Альба,2025-08-13 11:58:22,,,,,,,,,,,,,,,,,
brands,1999,Новый ВЕК,2025-08-13 11:59:24,,,,,,,,,,,,,,,,,
brands,2000,Протек,2025-08-13 12:06:21,,,,,,,,,,,,,,,,,
brands,2001,Endosfera,2025-08-13 12:06:41,,,,,,,,,,,,,,,,,
brands,2002,Институт пластической хирургии,2025-08-13 12:21:14,,,,,,,,,,,,,,,,,
brands,2003,Shik,2025-08-13 12:21:55,,,,,,,,,,,,,,,,,
brands,2004,Лицей ММУ,2025-08-13 12:25:04,,,,,,,,,,,,,,,,,
brands,2005,Юрист по защите прав потребителей,2025-08-13 12:25:25,,,,,,,,,,,,,,,,,
brands,2006,Payholder,2025-08-13 12:26:27,,,,,,,,,,,,,,,,,
brands,2007,Корега,2025-08-13 12:27:57,,,,,,,,,,,,,,,,,
brands,2008,Сібіч.сторое,2025-08-13 12:30:38,,,,,,,,,,,,,,,,,
brands,2009,SK-TU,2025-08-13 12:31:17,,,,,,,,,,,,,,,,,
brands,2010,MSC,2025-08-13 12:32:38,,,,,,,,,,,,,,,,,
brands,2011,"Название бренда: Руспас
",2025-08-13 12:33:54,,,,,,,,,,,,,,,,,
brands,2012,Трассир,2025-08-13 12:37:36,,,,,,,,,,,,,,,,,
brands,2013,PGConf.Academy 2025,2025-08-13 12:37:56,,,,,,,,,,,,,,,,,
brands,2014,РТХ,2025-08-13 12:40:57,,,,,,,,,,,,,,,,,
brands,2015,Социальный ад,2025-08-13 12:42:49,,,,,,,,,,,,,,,,,
brands,2016,Старт,2025-08-13 12:44:35,,,,,,,,,,,,,,,,,
brands,2017,МДМ-Групп,2025-08-13 12:47:09,,,,,,,,,,,,,,,,,
brands,2018,Триумф-Виза,2025-08-13 12:47:28,,,,,,,,,,,,,,,,,
brands,2019,7 Красак,2025-08-13 12:47:48,,,,,,,,,,,,,,,,,
brands,2020,Прицепы МЗСА,2025-08-13 12:50:40,,,,,,,,,,,,,,,,,
brands,2021,Aubade,2025-08-13 12:53:25,,,,,,,,,,,,,,,,,
brands,2022,Столяров,2025-08-13 13:00:18,,,,,,,,,,,,,,,,,
brands,2023,Спасская,2025-08-13 13:00:39,,,,,,,,,,,,,,,,,
brands,2024,orlovfest.ru,2025-08-13 13:02:37,,,,,,,,,,,,,,,,,
brands,2025,MIPS,2025-08-13 13:03:17,,,,,,,,,,,,,,,,,
brands,2026,Гознак,2025-08-13 13:04:58,,,,,,,,,,,,,,,,,
brands,2027,Марракеш,2025-08-13 13:07:20,,,,,,,,,,,,,,,,,
brands,2028,"Название бренда: ds.academ-school.ru
",2025-08-13 13:08:27,,,,,,,,,,,,,,,,,
brands,2029,Арк-Кэмп Дикая Мята,2025-08-13 13:09:48,,,,,,,,,,,,,,,,,
brands,2030,Название бренда: angel-help,2025-08-13 13:11:27,,,,,,,,,,,,,,,,,
brands,2031,Среда,2025-08-13 13:12:06,,,,,,,,,,,,,,,,,
brands,2032,Дом Ужасов,2025-08-13 13:15:35,,,,,,,,,,,,,,,,,
brands,2033,Гилы,2025-08-13 13:15:53,,,,,,,,,,,,,,,,,
brands,2034,Современный складской комплекс,2025-08-13 13:16:11,,,,,,,,,,,,,,,,,
brands,2035,Будь Здоров,2025-08-13 13:27:44,,,,,,,,,,,,,,,,,
brands,2036,Ла Рош-Порей,2025-08-13 13:29:07,,,,,,,,,,,,,,,,,
brands,2037,Спазмолгон,2025-08-13 13:29:44,,,,,,,,,,,,,,,,,
brands,2038,Регейн,2025-08-13 13:31:17,,,,,,,,,,,,,,,,,
brands,2039,WeGym,2025-08-13 13:38:25,,,,,,,,,,,,,,,,,
brands,2040,Empreinte,2025-08-13 13:38:45,,,,,,,,,,,,,,,,,
brands,2041,D.sys,2025-08-13 13:39:03,,,,,,,,,,,,,,,,,
brands,2042,Береговой,2025-08-13 13:39:25,,,,,,,,,,,,,,,,,
brands,2043,Нацпроект,2025-08-13 13:40:06,,,,,,,,,,,,,,,,,
brands,2044,АФИНА,2025-08-13 13:40:29,,,,,,,,,,,,,,,,,
brands,2045,speckrov.ru,2025-08-13 13:41:10,,,,,,,,,,,,,,,,,
brands,2046,aps-dsk.ru,2025-08-13 13:41:31,,,,,,,,,,,,,,,,,
brands,2047,NICE LOFT,2025-08-13 13:41:51,,,,,,,,,,,,,,,,,
brands,2048,brus.ru,2025-08-13 13:47:29,,,,,,,,,,,,,,,,,
brands,2049,Береговой квартал,2025-08-13 13:47:49,,,,,,,,,,,,,,,,,
brands,2050,River House,2025-08-13 13:48:32,,,,,,,,,,,,,,,,,
brands,2051,Казанский национальный исследовательский технический университет им. А.Н. Туполева-КАИ,2025-08-13 13:49:36,,,,,,,,,,,,,,,,,
brands,2052,ИЛАЙК,2025-08-13 13:49:56,,,,,,,,,,,,,,,,,
brands,2053,Audita,2025-08-13 13:50:42,,,,,,,,,,,,,,,,,
brands,2054,"Название бренда: Эссенциале
",2025-08-13 14:27:20,,,,,,,,,,,,,,,,,
brands,2055,Пластекс,2025-08-13 14:27:45,,,,,,,,,,,,,,,,,
brands,2056,ИТ-пикник,2025-08-13 14:40:19,,,,,,,,,,,,,,,,,
brands,2057,Стрикс,2025-08-13 14:40:58,,,,,,,,,,,,,,,,,
brands,2058,ПСБ,2025-08-13 14:42:01,,,,,,,,,,,,,,,,,
brands,2059,Strong,2025-08-13 14:43:13,,,,,,,,,,,,,,,,,
brands,2060,Белгее,2025-08-13 15:37:59,,,,,,,,,,,,,,,,,
brands,2061,Panache,2025-08-13 15:38:44,,,,,,,,,,,,,,,,,
brands,2062,Ларсен Парк,2025-08-13 15:42:56,,,,,,,,,,,,,,,,,
brands,2063,SUNTEKCAM,2025-08-13 15:43:37,,,,,,,,,,,,,,,,,
brands,2064,Аквафор,2025-08-13 15:43:57,,,,,,,,,,,,,,,,,
brands,2065,ЖК ОМ,2025-08-13 15:44:16,,,,,,,,,,,,,,,,,
brands,2066,Квартал Серебряный бор,2025-08-13 16:38:32,,,,,,,,,,,,,,,,,
brands,2067,progermetik,2025-08-13 16:38:52,,,,,,,,,,,,,,,,,
brands,2068,Добро,2025-08-13 16:39:32,,,,,,,,,,,,,,,,,
brands,2069,ТС-Бус,2025-08-13 16:40:11,,,,,,,,,,,,,,,,,
brands,2070,Панасоник,2025-08-13 16:40:31,,,,,,,,,,,,,,,,,
brands,2071,Металлочерепица Grand Line,2025-08-13 16:40:51,,,,,,,,,,,,,,,,,
brands,2072,Eames,2025-08-13 16:41:11,,,,,,,,,,,,,,,,,
brands,2073,mk-zap.ru,2025-08-13 16:45:38,,,,,,,,,,,,,,,,,
brands,2074,delomax,2025-08-13 17:32:55,,,,,,,,,,,,,,,,,
brands,2075,Weissgauff,2025-08-13 17:33:15,,,,,,,,,,,,,,,,,
brands,2076,ОбновиДиван,2025-08-13 17:33:34,,,,,,,,,,,,,,,,,
brands,2077,Павелетская Сити,2025-08-13 17:43:11,,,,,,,,,,,,,,,,,
brands,2078,Ростелеком,2025-08-13 17:47:14,,,,,,,,,,,,,,,,,
brands,2079,УФламп,2025-08-13 17:47:57,,,,,,,,,,,,,,,,,
brands,2080,Гориздесь,2025-08-13 17:48:16,,,,,,,,,,,,,,,,,
brands,2081,Дельфанто,2025-08-13 18:29:34,,,,,,,,,,,,,,,,,
brands,2082,Инфалган,2025-08-13 18:29:54,,,,,,,,,,,,,,,,,
brands,2083,МотилаГаз,2025-08-13 18:30:14,,,,,,,,,,,,,,,,,
brands,2084,Лава-Лава,2025-08-13 18:30:33,,,,,,,,,,,,,,,,,
brands,2085,Флюстоприн,2025-08-13 18:30:56,,,,,,,,,,,,,,,,,
brands,2086,Дом Дау,2025-08-13 18:36:40,,,,,,,,,,,,,,,,,
brands,2087,Info-Pos,2025-08-13 18:37:00,,,,,,,,,,,,,,,,,
brands,2088,ms-zaborov,2025-08-13 18:39:16,,,,,,,,,,,,,,,,,
brands,2089,garden-west.ru,2025-08-13 18:39:36,,,,,,,,,,,,,,,,,
brands,2090,Иро Paris,2025-08-13 18:39:58,,,,,,,,,,,,,,,,,
brands,2091,TERRA,2025-08-13 18:44:42,,,,,,,,,,,,,,,,,
brands,2092,Турбину,2025-08-13 18:45:22,,,,,,,,,,,,,,,,,
brands,2093,Ленбуро,2025-08-13 18:45:44,,,,,,,,,,,,,,,,,
brands,2094,Бани-КДА,2025-08-13 18:46:33,,,,,,,,,,,,,,,,,
brands,2095,ОНДУЛИН,2025-08-13 18:46:53,,,,,,,,,,,,,,,,,
brands,2096,Бифиформ,2025-08-13 19:26:52,,,,,,,,,,,,,,,,,
brands,2097,Лорангин,2025-08-13 19:27:32,,,,,,,,,,,,,,,,,
brands,2098,8кленов,2025-08-13 19:34:40,,,,,,,,,,,,,,,,,
brands,2099,sibach.store,2025-08-13 19:39:46,,,,,,,,,,,,,,,,,
brands,2100,Древний ужас,2025-08-13 19:41:06,,,,,,,,,,,,,,,,,
brands,2101,ЛИС-02,2025-08-13 19:41:45,,,,,,,,,,,,,,,,,
brands,2102,Наш.Дом,2025-08-13 19:44:32,,,,,,,,,,,,,,,,,
brands,2103,Горыздесь.рф,2025-08-13 20:28:18,,,,,,,,,,,,,,,,,
brands,2104,Эклама,2025-08-13 20:28:37,,,,,,,,,,,,,,,,,
brands,2105,SMM-специалист,2025-08-13 20:29:17,,,,,,,,,,,,,,,,,
brands,2106,Фиджи спорт клуб,2025-08-13 20:42:39,,,,,,,,,,,,,,,,,
brands,2107,Hotkitchen-Delivery,2025-08-13 20:43:00,,,,,,,,,,,,,,,,,
brands,2108,design.hse.ru,2025-08-13 20:43:19,,,,,,,,,,,,,,,,,
brands,2109,Canon,2025-08-13 20:45:47,,,,,,,,,,,,,,,,,
brands,2110,seo-specialist,2025-08-13 20:48:53,,,,,,,,,,,,,,,,,
brands,2111,А7,2025-08-13 21:35:32,,,,,,,,,,,,,,,,,
brands,2112,Московская школа управления СКОЛКОВО,2025-08-13 21:35:51,,,,,,,,,,,,,,,,,
brands,2113,Пятёрочка,2025-08-13 21:36:12,,,,,,,,,,,,,,,,,
brands,2114,Ремонт и Отделка Стоматологии,2025-08-13 21:36:32,,,,,,,,,,,,,,,,,
brands,2115,Юнистрейд,2025-08-13 21:38:17,,,,,,,,,,,,,,,,,
brands,2116,"Название бренда: s-m-r.ru
",2025-08-13 21:38:39,,,,,,,,,,,,,,,,,
brands,2117,Горыздере,2025-08-13 21:39:59,,,,,,,,,,,,,,,,,
brands,2118,Вояж,2025-08-13 21:45:27,,,,,,,,,,,,,,,,,
brands,2119,Трансферт,2025-08-13 21:45:50,,,,,,,,,,,,,,,,,
brands,2120,Печ,2025-08-13 22:37:34,,,,,,,,,,,,,,,,,
brands,2121,Уполикс,2025-08-13 22:37:55,,,,,,,,,,,,,,,,,
brands,2122,Эспира,2025-08-13 22:39:58,,,,,,,,,,,,,,,,,
brands,2123,Школа дизайна НИУ ВШЕ,2025-08-13 22:43:28,,,,,,,,,,,,,,,,,
brands,2124,domglass-okna.ru,2025-08-13 22:43:48,,,,,,,,,,,,,,,,,
brands,2125,"Название бренда: OSARI
",2025-08-13 22:44:29,,,,,,,,,,,,,,,,,
brands,2126,Слепой курica,2025-08-13 23:27:28,,,,,,,,,,,,,,,,,
brands,2127,НПФ Сбербанка,2025-08-13 23:27:48,,,,,,,,,,,,,,,,,
brands,2128,Техноград,2025-08-13 23:33:24,,,,,,,,,,,,,,,,,
brands,2129,Хитачи,2025-08-13 23:38:30,,,,,,,,,,,,,,,,,
brands,2130,РЕНДАМА,2025-08-13 23:38:51,,,,,,,,,,,,,,,,,
brands,2131,Smart,2025-08-13 23:39:11,,,,,,,,,,,,,,,,,
brands,2132,Крат Амиа,2025-08-13 23:39:51,,,,,,,,,,,,,,,,,
brands,2133,Яндекс Заправки,2025-08-13 23:40:31,,,,,,,,,,,,,,,,,
brands,2134,Комбинезон Chic,2025-08-13 23:41:16,,,,,,,,,,,,,,,,,
brands,2135,Макita,2025-08-13 23:42:55,,,,,,,,,,,,,,,,,
brands,2136,Green River,2025-08-13 23:43:59,,,,,,,,,,,,,,,,,
brands,2137,Бизибар,2025-08-14 00:35:24,,,,,,,,,,,,,,,,,
brands,2138,Флюстоприно,2025-08-14 01:27:32,,,,,,,,,,,,,,,,,
brands,2139,КП Green River,2025-08-14 01:39:28,,,,,,,,,,,,,,,,,
brands,2140,"Название бренда: JOOM
",2025-08-14 01:39:49,,,,,,,,,,,,,,,,,
brands,2141,"Название бренда: loftwood
",2025-08-14 01:42:40,,,,,,,,,,,,,,,,,
brands,2142,ИСПМ,2025-08-14 01:43:46,,,,,,,,,,,,,,,,,
brands,2143,Fijisportclub,2025-08-14 02:35:18,,,,,,,,,,,,,,,,,
brands,2144,59-group,2025-08-14 02:35:55,,,,,,,,,,,,,,,,,
brands,2145,Master of Public Administration,2025-08-14 02:36:34,,,,,,,,,,,,,,,,,
brands,2146,Школа А.Х. Ахмадуллина,2025-08-14 02:38:26,,,,,,,,,,,,,,,,,
brands,2147,Henkelman,2025-08-14 02:40:08,,,,,,,,,,,,,,,,,
brands,2148,Makita,2025-08-14 02:40:29,,,,,,,,,,,,,,,,,
brands,2149,Ахмадуллин-Школа,2025-08-14 02:40:49,,,,,,,,,,,,,,,,,
brands,2150,Охота,2025-08-14 02:41:09,,,,,,,,,,,,,,,,,
brands,2151,Птица,2025-08-14 02:41:53,,,,,,,,,,,,,,,,,
brands,2152,Вкусно — и точка,2025-08-14 02:42:55,,,,,,,,,,,,,,,,,
brands,2153,ispm77.ru,2025-08-14 02:43:50,,,,,,,,,,,,,,,,,
brands,2154,МИКСАЛ,2025-08-14 02:44:11,,,,,,,,,,,,,,,,,
brands,2155,Антикбрут,2025-08-14 02:44:52,,,,,,,,,,,,,,,,,
brands,2156,Зеркала Miralls,2025-08-14 02:45:13,,,,,,,,,,,,,,,,,
brands,2157,Горжи,2025-08-14 03:01:26,,,,,,,,,,,,,,,,,
brands,2158,Мне не удалось определить название бренда на картинке. Название бренда,2025-08-14 03:02:28,,,,,,,,,,,,,,,,,
brands,2159,"Название бренда: etalongroup
",2025-08-14 03:03:08,,,,,,,,,,,,,,,,,
brands,2160,lex-hebermann-oficialnyj-magazin-bytovoj-tekhniki,2025-08-14 03:03:49,,,,,,,,,,,,,,,,,
brands,2161,La Nordica,2025-08-14 04:35:14,,,,,,,,,,,,,,,,,
brands,2162,Конкурс КАРДО,2025-08-14 04:37:40,,,,,,,,,,,,,,,,,
brands,2163,Onviz,2025-08-14 04:38:00,,,,,,,,,,,,,,,,,
brands,2164,Шары.Ру,2025-08-14 04:40:28,,,,,,,,,,,,,,,,,
brands,2165,Fijikids,2025-08-14 04:44:42,,,,,,,,,,,,,,,,,
brands,2166,Слава,2025-08-14 04:45:22,,,,,,,,,,,,,,,,,
brands,2167,Kratki,2025-08-14 04:46:06,,,,,,,,,,,,,,,,,
brands,2168,Termaxpanel,2025-08-14 05:39:18,,,,,,,,,,,,,,,,,
brands,2169,Мастеровит,2025-08-14 05:40:38,,,,,,,,,,,,,,,,,
brands,2170,"Название бренда: Exlantix
",2025-08-14 05:40:58,,,,,,,,,,,,,,,,,
brands,2171,Lyle & Scott,2025-08-14 05:41:40,,,,,,,,,,,,,,,,,
brands,2172,БелGee,2025-08-14 05:43:02,,,,,,,,,,,,,,,,,
brands,2173,Академия джаз-клуба,2025-08-14 05:43:25,,,,,,,,,,,,,,,,,
brands,2174,"Название бренда
Alfa Romeo",2025-08-14 05:43:52,,,,,,,,,,,,,,,,,
brands,2175,Сады Придonia,2025-08-14 05:44:19,,,,,,,,,,,,,,,,,
brands,2176,Доктор Нонн,2025-08-14 05:44:20,,,,,,,,,,,,,,,,,
brands,2177,Runway,2025-08-14 06:37:26,,,,,,,,,,,,,,,,,
brands,2178,Витязь,2025-08-14 06:39:35,,,,,,,,,,,,,,,,,
brands,2179,Термакс,2025-08-14 06:43:20,,,,,,,,,,,,,,,,,
brands,2180,Ягуар,2025-08-14 06:44:03,,,,,,,,,,,,,,,,,
brands,2181,Ростгидро,2025-08-14 06:46:15,,,,,,,,,,,,,,,,,
brands,2182,Дизайн одежды,2025-08-14 07:34:54,,,,,,,,,,,,,,,,,
brands,2183,ФИДЖИ Спорт,2025-08-14 07:43:40,,,,,,,,,,,,,,,,,
brands,2184,Трехгорная мануфактура,2025-08-14 08:37:35,,,,,,,,,,,,,,,,,
brands,2185,ГрандМоторес,2025-08-14 08:37:56,,,,,,,,,,,,,,,,,
brands,2186,Сталекс,2025-08-14 08:38:55,,,,,,,,,,,,,,,,,
brands,2187,Хонгши,2025-08-14 08:39:19,,,,,,,,,,,,,,,,,
brands,2188,Новый Exlantix ES,2025-08-14 08:39:23,,,,,,,,,,,,,,,,,
brands,2189,kp-nordic.ru,2025-08-14 08:40:29,,,,,,,,,,,,,,,,,
brands,2190,Трехгорка,2025-08-14 08:46:56,,,,,,,,,,,,,,,,,
brands,2191,A7,2025-08-14 08:47:18,,,,,,,,,,,,,,,,,
brands,2192,Ракурс-хаус,2025-08-14 09:35:52,,,,,,,,,,,,,,,,,
brands,2193,Сталэк,2025-08-14 09:45:04,,,,,,,,,,,,,,,,,
brands,2194,Ричтрак,2025-08-14 10:34:51,,,,,,,,,,,,,,,,,
brands,2195,dobro.io,2025-08-14 10:35:59,,,,,,,,,,,,,,,,,
brands,2196,Утекс,2025-08-14 10:36:37,,,,,,,,,,,,,,,,,
brands,2197,КП Green Forest,2025-08-14 10:38:42,,,,,,,,,,,,,,,,,
brands,2198,noone,2025-08-14 10:39:02,,,,,,,,,,,,,,,,,
brands,2199,Авто.ру,2025-08-14 10:39:23,,,,,,,,,,,,,,,,,
brands,2200,ПРОТЕКТЕР,2025-08-14 10:45:20,,,,,,,,,,,,,,,,,
brands,2201,Гостстенд,2025-08-14 10:46:24,,,,,,,,,,,,,,,,,
brands,2202,rspipe,2025-08-14 10:47:03,,,,,,,,,,,,,,,,,
brands,2203,Пропитка КОНТАКТ,2025-08-14 10:47:26,,,,,,,,,,,,,,,,,
brands,2204,Primavera,2025-08-14 11:35:02,,,,,,,,,,,,,,,,,
brands,2205,Аваллиценс,2025-08-14 11:36:24,,,,,,,,,,,,,,,,,
brands,2206,Armani/Casa,2025-08-14 11:36:48,,,,,,,,,,,,,,,,,
brands,2207,Горы,2025-08-14 11:37:12,,,,,,,,,,,,,,,,,
brands,2208,белaya-ruza.ru,2025-08-14 11:37:15,,,,,,,,,,,,,,,,,
brands,2209,Метрополия,2025-08-14 11:39:20,,,,,,,,,,,,,,,,,
brands,2210,Курорт Лучи,2025-08-14 11:39:42,,,,,,,,,,,,,,,,,
brands,2211,Roomley Hotel,2025-08-14 11:40:04,,,,,,,,,,,,,,,,,
brands,2212,Петровский парк,2025-08-14 11:41:28,,,,,,,,,,,,,,,,,
brands,2213,Пирокск,2025-08-14 11:43:04,,,,,,,,,,,,,,,,,
brands,2214,jurmetrica,2025-08-14 12:34:03,,,,,,,,,,,,,,,,,
brands,2215,Схедлер,2025-08-14 12:34:22,,,,,,,,,,,,,,,,,
brands,2216,СKOGGY,2025-08-14 12:36:06,,,,,,,,,,,,,,,,,
brands,2217,Mail.ru,2025-08-14 12:36:25,,,,,,,,,,,,,,,,,
brands,2218,Piraloff,2025-08-14 12:39:05,,,,,,,,,,,,,,,,,
brands,2219,Flocktory,2025-08-14 12:45:07,,,,,,,,,,,,,,,,,
brands,2220,Элементарно,2025-08-14 13:38:57,,,,,,,,,,,,,,,,,
brands,2221,Скогги,2025-08-14 13:40:36,,,,,,,,,,,,,,,,,
brands,2222,Полимерстоун-2 SLIM,2025-08-14 13:48:52,,,,,,,,,,,,,,,,,
brands,2223,ЭКРАМА,2025-08-14 13:49:38,,,,,,,,,,,,,,,,,
brands,2224,CHERY,2025-08-14 14:34:22,,,,,,,,,,,,,,,,,
brands,2225,М1,2025-08-14 14:34:41,,,,,,,,,,,,,,,,,
brands,2226,Завод Свай,2025-08-14 14:35:41,,,,,,,,,,,,,,,,,
brands,2227,Домгирлянд,2025-08-14 14:36:50,,,,,,,,,,,,,,,,,
brands,2228,mosgss.info,2025-08-14 14:38:34,,,,,,,,,,,,,,,,,
brands,2229,Sea of Conquest,2025-08-14 14:40:18,,,,,,,,,,,,,,,,,
brands,2230,Автовыходные,2025-08-14 14:41:00,,,,,,,,,,,,,,,,,
brands,2231,Ильинка,2025-08-14 14:41:19,,,,,,,,,,,,,,,,,
brands,2232,Первый Вклад,2025-08-14 15:35:04,,,,,,,,,,,,,,,,,
brands,2233,Belgee,2025-08-14 15:35:46,,,,,,,,,,,,,,,,,
brands,2234,Алроса,2025-08-14 15:36:38,,,,,,,,,,,,,,,,,
brands,2235,ООО «СПЕЦИАЛИЗИРОВАННЫЙ ЗАСТРОЙЩИК «ИСКРА»»,2025-08-14 15:37:00,,,,,,,,,,,,,,,,,
brands,2236,Тургенев,2025-08-14 15:37:33,,,,,,,,,,,,,,,,,
brands,2237,Космостыт,2025-08-14 15:38:14,,,,,,,,,,,,,,,,,
brands,2238,Черый,2025-08-14 15:38:55,,,,,,,,,,,,,,,,,
brands,2239,creatica,2025-08-14 15:39:58,,,,,,,,,,,,,,,,,
brands,2240,столото.ру,2025-08-14 15:41:22,,,,,,,,,,,,,,,,,
brands,2241,Империал оркестра,2025-08-14 15:41:43,,,,,,,,,,,,,,,,,
brands,2242,ЖК Партенит,2025-08-14 15:42:02,,,,,,,,,,,,,,,,,
brands,2243,kislovodsk.plaza.spa,2025-08-14 16:34:15,,,,,,,,,,,,,,,,,
brands,2244,ПСК-Холдинг,2025-08-14 16:35:34,,,,,,,,,,,,,,,,,
brands,2245,e-cara,2025-08-14 16:35:59,,,,,,,,,,,,,,,,,
brands,2246,Яркие вывески из гибкого неона,2025-08-14 16:37:23,,,,,,,,,,,,,,,,,
brands,2247,Геодин,2025-08-14 16:37:45,,,,,,,,,,,,,,,,,
brands,2248,Мосводострой,2025-08-14 16:39:04,,,,,,,,,,,,,,,,,
brands,2249,alp-itsm,2025-08-14 16:39:51,,,,,,,,,,,,,,,,,
brands,2250,ЖК Победа,2025-08-14 16:40:32,,,,,,,,,,,,,,,,,
brands,2251,Музей Транспорта Москвы,2025-08-14 16:40:53,,,,,,,,,,,,,,,,,
brands,2252,Даниил Ким,2025-08-14 16:41:36,,,,,,,,,,,,,,,,,
brands,2253,СеверЛесГрупп,2025-08-14 16:41:57,,,,,,,,,,,,,,,,,
brands,2254,Вяземские сады 2,2025-08-14 17:37:09,,,,,,,,,,,,,,,,,
brands,2255,domgirlyand,2025-08-14 17:39:55,,,,,,,,,,,,,,,,,
brands,2256,СберПай,2025-08-14 17:43:33,,,,,,,,,,,,,,,,,
brands,2257,Мосэнергосбыт,2025-08-14 18:35:53,,,,,,,,,,,,,,,,,
brands,2258,ГК Севастопольстрой,2025-08-14 18:36:35,,,,,,,,,,,,,,,,,
brands,2259,"Название бренда: skoggy
",2025-08-14 18:36:56,,,,,,,,,,,,,,,,,
brands,2260,Дiskiplus,2025-08-14 18:37:16,,,,,,,,,,,,,,,,,
brands,2261,Мойбытовка,2025-08-14 18:37:36,,,,,,,,,,,,,,,,,
brands,2262,Национальный исследовательский университет Высшая школа экономики,2025-08-14 18:38:38,,,,,,,,,,,,,,,,,
brands,2263,iOrtho,2025-08-14 19:27:25,,,,,,,,,,,,,,,,,
brands,2264,ETRO,2025-08-14 19:28:04,,,,,,,,,,,,,,,,,
brands,2265,Квартал «МОНС»,2025-08-14 19:28:28,,,,,,,,,,,,,,,,,
brands,2266,adkcom.ru,2025-08-14 19:35:26,,,,,,,,,,,,,,,,,
brands,2267,Паначе,2025-08-14 19:41:25,,,,,,,,,,,,,,,,,
brands,2268,severecosrub,2025-08-14 19:42:06,,,,,,,,,,,,,,,,,
brands,2269,Тишинский бульвар,2025-08-14 20:40:17,,,,,,,,,,,,,,,,,
brands,2270,Консультант Краснов,2025-08-14 20:45:58,,,,,,,,,,,,,,,,,
brands,2271,Rusbarrier,2025-08-14 20:46:38,,,,,,,,,,,,,,,,,
brands,2272,Сistemabiz,2025-08-14 21:37:16,,,,,,,,,,,,,,,,,
brands,2273,FAKRO или VELUX,2025-08-14 21:37:35,,,,,,,,,,,,,,,,,
brands,2274,action-vacation,2025-08-14 21:37:54,,,,,,,,,,,,,,,,,
brands,2275,skirowclub.ru,2025-08-14 21:39:39,,,,,,,,,,,,,,,,,
brands,2276,"Название бренда: Mercedes-Benz
",2025-08-14 21:40:00,,,,,,,,,,,,,,,,,
brands,2277,Название бренда: les-zavod,2025-08-14 21:40:20,,,,,,,,,,,,,,,,,
brands,2278,WHITELAKE,2025-08-14 21:41:39,,,,,,,,,,,,,,,,,
brands,2279,Itacom,2025-08-14 21:42:00,,,,,,,,,,,,,,,,,
brands,2280,1С,2025-08-14 21:42:22,,,,,,,,,,,,,,,,,
brands,2281,СК-Домострои,2025-08-14 22:34:15,,,,,,,,,,,,,,,,,
brands,2282,Строительная команда,2025-08-14 22:36:23,,,,,,,,,,,,,,,,,
brands,2283,bashome.ru,2025-08-14 23:26:33,,,,,,,,,,,,,,,,,
brands,2284,consultantkrasnov.ru,2025-08-14 23:34:55,,,,,,,,,,,,,,,,,
brands,2285,Завод УМЕКОН,2025-08-14 23:38:09,,,,,,,,,,,,,,,,,
brands,2286,РЕЗКРОЙ.РФ,2025-08-14 23:38:29,,,,,,,,,,,,,,,,,
brands,2287,МестоБе,2025-08-14 23:42:00,,,,,,,,,,,,,,,,,
brands,2288,Олимп,2025-08-15 00:27:17,,,,,,,,,,,,,,,,,
brands,2289,Фиджикидс,2025-08-15 00:27:37,,,,,,,,,,,,,,,,,
brands,2290,Nymphea,2025-08-15 00:33:18,,,,,,,,,,,,,,,,,
brands,2291,ЖК Событие от Донстроя,2025-08-15 00:34:41,,,,,,,,,,,,,,,,,
